bank,concept_key,display,section,column,period,period_span,status,expected,actual,diff,unit,matched_on,source_doc_id,source_row_label
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,1448.0,,,,,,
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),1H23,2023-06-30,1H,missing,2889.0,,,,,,
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,1416.0,,,,,,
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),2H23,2023-12-31,2H,missing,2889.0,,,,,,
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),FY23,2023-12-31,FY,missing,5778.0,,,,,,
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,1452.0,,,,,,
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),1H24,2024-06-30,1H,missing,2926.0,,,,,,
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,1626.0,1626.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Less: Total expenses
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),2H24,2024-12-31,2H,match,3205.0,3205.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Less: Operating expenses
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),FY24,2024-12-31,FY,match,6310.0,6310.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Less: Operating expenses
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,1559.0,1559.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Less: Total expenses
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,1535.0,1535.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Less: Total expenses
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),1H25,2025-06-30,1H,match,3095.0,3095.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Less: Operating expenses
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,1535.0,1535.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Less: Total expenses
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),2H25,2025-12-31,2H,match,3062.0,3062.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Less: Operating expenses
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),FY25,2025-12-31,FY,match,6157.0,6157.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Less: Operating expenses
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,1511.0,,,,,,
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,1415.0,,,,,,
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1H23,2023-06-30,1H,missing,2925.0,,,,,,
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,1382.0,,,,,,
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2H23,2023-12-31,2H,missing,2786.0,,,,,,
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),FY23,2023-12-31,FY,missing,5711.0,,,,,,
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,1487.0,1487.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Net profit
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,1425.0,,,,,,
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1H24,2024-06-30,1H,missing,2912.0,,,,,,
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,1610.0,1610.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net profit
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2H24,2024-12-31,2H,match,3133.0,3133.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net profit ¹
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),FY24,2024-12-31,FY,match,6045.0,6045.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net profit ¹
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,1490.0,1490.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Net profit
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,1338.0,1338.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net profit
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1H25,2025-06-30,1H,match,2828.0,2828.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net profit ¹
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,443.0,443.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net profit
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2H25,2025-12-31,2H,match,1853.0,1853.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net profit ¹
UOB,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),FY25,2025-12-31,FY,match,4682.0,4682.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net profit ¹
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,2083.0,,,,,,
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,2093.0,,,,,,
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),1H23,2023-06-30,1H,missing,4177.0,,,,,,
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,2041.0,,,,,,
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),2H23,2023-12-31,2H,missing,3978.0,,,,,,
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),FY23,2023-12-31,FY,missing,8154.0,,,,,,
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,2024.0,,,,,,
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),1H24,2024-06-30,1H,missing,4072.0,,,,,,
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,2208.0,2208.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Operating profit
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),2H24,2024-12-31,2H,match,4090.0,4090.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Operating profit
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),FY24,2024-12-31,FY,match,7984.0,7984.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Operating profit
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,2097.0,2097.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Operating profit
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,1929.0,1929.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Operating profit
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),1H25,2025-06-30,1H,match,4027.0,4027.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Operating profit
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,1863.0,1863.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Operating profit
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),2H25,2025-12-31,2H,match,3625.0,3625.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Operating profit
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),FY25,2025-12-31,FY,match,7651.0,7651.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Operating profit
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,1935.0,,,,,,
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,1749.0,,,,,,
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1H23,2023-06-30,1H,missing,3684.0,,,,,,
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,1818.0,,,,,,
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2H23,2023-12-31,2H,missing,3619.0,,,,,,
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),FY23,2023-12-31,FY,missing,7303.0,,,,,,
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,1816.0,,,,,,
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1H24,2024-06-30,1H,missing,3720.0,,,,,,
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,1923.0,1923.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net profit before tax
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2H24,2024-12-31,2H,match,3609.0,3609.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net profit before tax
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),FY24,2024-12-31,FY,match,7151.0,7151.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net profit before tax
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,1822.0,1822.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Net profit before tax
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,1638.0,1638.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net profit before tax
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1H25,2025-06-30,1H,match,3460.0,3460.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net profit before tax
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,520.0,520.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net profit before tax
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2H25,2025-12-31,2H,match,2196.0,2196.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net profit before tax
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),FY25,2025-12-31,FY,match,5657.0,5657.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net profit before tax
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,169.0,,,,,,
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,365.0,,,,,,
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1H23,2023-06-30,1H,missing,534.0,,,,,,
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,235.0,,,,,,
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2H23,2023-12-31,2H,missing,387.0,,,,,,
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),FY23,2023-12-31,FY,missing,921.0,,,,,,
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,163.0,163.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Allowance for credit and other losses
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,232.0,,,,,,
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1H24,2024-06-30,1H,missing,395.0,,,,,,
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,304.0,304.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Allowance for credit and other losses
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2H24,2024-12-31,2H,match,531.0,531.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Allowance for credit and other losses
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),FY24,2024-12-31,FY,match,926.0,926.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Allowance for credit and other losses
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,290.0,290.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Allowance for credit and other losses
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,279.0,279.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Allowance for credit and other losses
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1H25,2025-06-30,1H,match,569.0,569.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Allowance for credit and other losses
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,1361.0,1361.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Allowance for credit and other losses
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2H25,2025-12-31,2H,match,1474.0,1474.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Allowance for credit and other losses
UOB,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),FY25,2025-12-31,FY,match,2042.0,2042.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Allowance for credit and other losses
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),1Q23,2023-03-31,1Q,missing,1.6,,,,,,
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),2Q23,2023-06-30,2Q,missing,1.6,,,,,,
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),1H23,2023-06-30,1H,missing,40.9,,,,,,
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),3Q23,2023-09-30,3Q,missing,1.6,,,,,,
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),2H23,2023-12-31,2H,missing,42.1,,,,,,
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),FY23,2023-12-31,FY,missing,41.5,,,,,,
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),2Q24,2024-06-30,2Q,missing,1.16,,,,,,
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),1H24,2024-06-30,1H,missing,41.8,,,,,,
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),2H24,2024-12-31,2H,match,43.9,43.9,0.0,%,span,UOB_4Q25_condensed-financial-statements,Cost/Income ratio
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),FY24,2024-12-31,FY,match,44.1,44.1,0.0,%,span,UOB_4Q25_condensed-financial-statements,Cost/Income ratio
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),1H25,2025-06-30,1H,match,43.5,43.5,0.0,%,span,UOB_4Q25_condensed-financial-statements,Cost/Income ratio
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),2H25,2025-12-31,2H,match,45.8,45.8,0.0,%,span,UOB_4Q25_condensed-financial-statements,Cost/Income ratio
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),FY25,2025-12-31,FY,match,44.6,44.6,0.0,%,span,UOB_4Q25_condensed-financial-statements,Cost/Income ratio
UOB,ratio.nim,Net interest margin,Key financial ratios (%),1Q23,2023-03-31,1Q,missing,14.9,,,,,,
UOB,ratio.nim,Net interest margin,Key financial ratios (%),2Q23,2023-06-30,2Q,missing,14.1,,,,,,
UOB,ratio.nim,Net interest margin,Key financial ratios (%),1H23,2023-06-30,1H,missing,2.13,,,,,,
UOB,ratio.nim,Net interest margin,Key financial ratios (%),3Q23,2023-09-30,3Q,missing,13.9,,,,,,
UOB,ratio.nim,Net interest margin,Key financial ratios (%),2H23,2023-12-31,2H,missing,2.05,,,,,,
UOB,ratio.nim,Net interest margin,Key financial ratios (%),FY23,2023-12-31,FY,missing,2.09,,,,,,
UOB,ratio.nim,Net interest margin,Key financial ratios (%),2Q24,2024-06-30,2Q,missing,41.8,,,,,,
UOB,ratio.nim,Net interest margin,Key financial ratios (%),1H24,2024-06-30,1H,missing,2.04,,,,,,
UOB,ratio.nim,Net interest margin,Key financial ratios (%),2H24,2024-12-31,2H,match,2.02,2.02,0.0,%,span,UOB_4Q25_condensed-financial-statements,Net interest margin ²
UOB,ratio.nim,Net interest margin,Key financial ratios (%),FY24,2024-12-31,FY,match,2.03,2.03,0.0,%,span,UOB_4Q25_condensed-financial-statements,Net interest margin ²
UOB,ratio.nim,Net interest margin,Key financial ratios (%),1H25,2025-06-30,1H,match,1.96,1.96,0.0,%,span,UOB_4Q25_condensed-financial-statements,Net interest margin ²
UOB,ratio.nim,Net interest margin,Key financial ratios (%),2H25,2025-12-31,2H,match,1.83,1.83,0.0,%,span,UOB_4Q25_condensed-financial-statements,Net interest margin ²
UOB,ratio.nim,Net interest margin,Key financial ratios (%),FY25,2025-12-31,FY,match,1.89,1.89,0.0,%,span,UOB_4Q25_condensed-financial-statements,Net interest margin ²
