bank,canonical_table_id,canonical_leaf_id,flag,detail
UOB,FS_FAIR_VALUE_HIERARCHY,dec::assets::investment_securities::equity,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,dec::assets::trading_securities,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,dec::liabilities::derivative_financial_liabilities,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities::cash_balances_and_placements_with_central_banks::derivative_financial_assets::debt,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities::cash_balances_and_placements_with_central_banks::derivative_financial_assets::equity,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities::other_assets,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities::total_financial_assets_carried_at_fair_value,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities::total_financial_assets_carried_at_fair_value,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities::total_financial_assets_carried_at_fair_value::debts_issued,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities::total_financial_assets_carried_at_fair_value::deposits_and_balances_of_banks_and_customers,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities::total_financial_assets_carried_at_fair_value::derivative_financial_liabilities,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities::total_financial_assets_carried_at_fair_value::other_liabilities,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,investment_securities::total_financial_liabilities_carried_at_fair_value,single_period,only in 4Q25
UOB,FS_INCOME_SELECTED,,multi_panel_nonidentical,2 panels with non-identical row sets
UOB,FS_INCOME_SELECTED,add_associate_and_joint_ventures,near_duplicate,edit distance 1 from 'add_associates_and_joint_ventures'
UOB,FS_INCOME_SELECTED,add_associate_and_joint_ventures,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_SELECTED,add_associate_and_joint_ventures,single_period,only in 1Q25
UOB,FS_INCOME_SELECTED,add_associates_and_joint_ventures,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_SELECTED,add_associates_and_joint_ventures,single_period,only in 3Q25
UOB,FS_INCOME_SELECTED,less_amortisation_of_intangible_assets,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_INCOME_SELECTED,less_amortisation_of_intangible_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_SELECTED,less_amortisation_of_intangible_assets::allowance_for_credit_and_other_losses,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_SELECTED,less_total_expenses,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_SELECTED,net_fee_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_SELECTED,net_interest_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_SELECTED,operating_profit,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_SELECTED,other_non_interest_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_SELECTED,total_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_STATUTORY,attributable_to::operating_profit_before_allowance_and_amortisation,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_INCOME_STATUTORY,attributable_to::operating_profit_before_allowance_and_amortisation,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,attributable_to::total_operating_income::equity_holders_of_the_bank,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,attributable_to::total_operating_income::non_controlling_interests,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,earnings_per_share::operating_profit_before_allowance_and_amortisation::basic,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,earnings_per_share::operating_profit_before_allowance_and_amortisation::diluted,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,interest_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_STATUTORY,interest_income,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,less_interest_expense,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_STATUTORY,less_interest_expense,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,net_fee_and_commission_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_STATUTORY,net_fee_and_commission_income,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,net_gain_loss_from_investment_securities,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_STATUTORY,net_gain_loss_from_investment_securities,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,net_interest_income,near_duplicate,edit distance 2 from 'non_interest_income'
UOB,FS_INCOME_STATUTORY,net_interest_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_STATUTORY,net_interest_income,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,net_trading_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_STATUTORY,net_trading_income,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,non_interest_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_STATUTORY,non_interest_income,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,operating_profit_after_allowance_and_amortisation,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,operating_profit_before_allowance_and_amortisation::allowance_for_credit_and_other_losses,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,operating_profit_before_allowance_and_amortisation::less_amortisation_of_intangible_assets,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,operating_profit_before_allowance_and_amortisation::less_tax,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,operating_profit_before_allowance_and_amortisation::share_of_profit_of_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,other_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_STATUTORY,other_income,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,profit_before_tax,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,profit_for_the_financial_period,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,rental_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_INCOME_STATUTORY,rental_income,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,total_operating_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_INCOME_STATUTORY,total_operating_income,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,total_operating_income::less_staff_costs,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,total_operating_income::other_operating_expenses,single_period,only in 4Q25
UOB,FS_INCOME_STATUTORY,total_operating_income::total_operating_expenses,single_period,only in 4Q25
UOB,FS_INCOME_TAX,current_income_tax_expense,single_period,only in 4Q25
UOB,FS_INCOME_TAX,deferred_income_tax_expense,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,,multi_panel_nonidentical,2 panels with non-identical row sets
UOB,FS_NPA_COVERAGE,by_ageing::current,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_ageing::over_180_days,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_ageing::over_90_to_180_days,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_ageing::total,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_ageing::within_90_days,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_grading::doubtful,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_grading::loss,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_grading::substandard,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_grading::total,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_security::secured_by_collateral_type,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_NPA_COVERAGE,by_security::secured_by_collateral_type,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_security::secured_by_collateral_type::fixed_deposits,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_security::secured_by_collateral_type::others,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_NPA_COVERAGE,by_security::secured_by_collateral_type::others,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_security::secured_by_collateral_type::properties,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,by_security::secured_by_collateral_type::shares_and_debentures,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,debt_securities_and_others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_NPA_COVERAGE,debt_securities_and_others,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,greater_china::dec,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,greater_china::jun,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,group_npa::dec,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,group_npa::jun,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,group_npl::dec,near_duplicate,edit distance 1 from 'group_npa::dec'
UOB,FS_NPA_COVERAGE,group_npl::dec,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,group_npl::jun,near_duplicate,edit distance 1 from 'group_npa::jun'
UOB,FS_NPA_COVERAGE,group_npl::jun,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,indonesia::dec,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,indonesia::jun,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,loans_npl,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_NPA_COVERAGE,loans_npl,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,malaysia::dec,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,malaysia::jun,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,non_performing_assets_npa,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_NPA_COVERAGE,non_performing_assets_npa,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,others::dec,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,others::jun,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,secured_by_collateral_type::by_security::total,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,secured_by_collateral_type::by_security::unsecured,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,singapore::dec,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,singapore::jun,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,thailand::dec,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,thailand::jun,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,total_allowance::general,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,total_allowance::specific,single_period,only in 4Q25
UOB,FS_NPA_COVERAGE,total_allowance::total,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,allowance_for_write_back_of_credit_and_other_losses,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,amortisation_of_intangible_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,intangible_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,net_interest_income,near_duplicate,edit distance 2 from 'non_interest_income'
UOB,FS_PERF_BY_GEOGRAPHY,net_interest_income,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,non_interest_income,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,operating_expenses,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,operating_income,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,profit_before_tax,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,share_of_profit_loss_of_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,total_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_GEOGRAPHY,total_assets_before_intangible_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,,multi_panel_nonidentical,5 panels with non-identical row sets
UOB,FS_PERF_BY_SEGMENT,allowance_for_write_back_of_credit_and_other_losses,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,amortisation_of_intangible_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_30_june::intangible_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_30_june::investment_in_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_30_june::segment_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_30_june::segment_liabilities,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_30_june::total_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_31_december::intangible_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_31_december::investment_in_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_31_december::other_information::gross_customer_loans,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_31_december::other_information::non_performing_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_31_december::segment_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_31_december::segment_liabilities,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,at_31_december::total_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,net_interest_income,near_duplicate,edit distance 2 from 'non_interest_income'
UOB,FS_PERF_BY_SEGMENT,net_interest_income,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,non_interest_income,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,operating_expenses,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,operating_income,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,other_information::additions_to_fixed_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,other_information::depreciation_of_assets,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,profit_for_the_financial_year,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,profit_loss_before_tax,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,share_of_profit_loss_of_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_PERF_BY_SEGMENT,tax,single_period,only in 4Q25
UOB,FS_SHARE_CAPITAL,ordinary_shares::balance_at_beginning_of_period,single_period,only in 4Q25
UOB,FS_SHARE_CAPITAL,ordinary_shares::balance_at_end_of_period,single_period,only in 4Q25
UOB,FS_SHARE_CAPITAL,ordinary_shares::shares_re_purchased_cancelled,single_period,only in 4Q25
UOB,FS_SHARE_CAPITAL,treasury_shares::2_25_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_15_january,near_duplicate,edit distance 2 from 'treasury_shares::5_25_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_19_january'
UOB,FS_SHARE_CAPITAL,treasury_shares::2_25_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_15_january,single_period,only in 4Q25
UOB,FS_SHARE_CAPITAL,treasury_shares::2_55_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_22_june,single_period,only in 4Q25
UOB,FS_SHARE_CAPITAL,treasury_shares::3_58_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_17_july,single_period,only in 4Q25
UOB,FS_SHARE_CAPITAL,treasury_shares::4_25_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_4_july,single_period,only in 4Q25
UOB,FS_SHARE_CAPITAL,treasury_shares::5_25_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_19_january,single_period,only in 4Q25
UOB,FS_SHARE_CAPITAL,treasury_shares::balance_at_beginning_of_period,single_period,only in 4Q25
